Date,Price,Open,High,Low,Vol,pct_change,update_time,rsi,macd,macd_signal,macd_diff,bb_lower,bb_upper,ma5,ma10,vol_ma5,buy_signal_rsi,sell_signal_rsi,buy_signal_macd,sell_signal_macd,buy_signal_vol,sell_signal_vol,buy_signal_bb,sell_signal_bb,buy_signal_ma,sell_signal_ma,label_direction_5d,buy_signal_ml,sell_signal_ml
2018-07-19,18.56,18.56,18.56,18.56,100.0,0.0248,,73.06514207596551,0.4412354264984977,0.3420333993242227,0.09920202717427495,16.02504134410343,18.473958655896567,17.938,17.789,270.0,False,True,False,False,False,True,True,False,False,False,1,False,False
2018-07-20,18.77,18.77,18.77,18.77,50.0,0.0113,,74.88370463923654,0.49476160009490044,0.37257903947835824,0.1221825606165422,16.003529911704096,18.711470088295908,18.154,17.938,274.0,False,True,False,False,False,True,False,False,False,False,1,False,False
2018-07-23,19.09,19.16,19.16,19.16,500.0,0.017,,77.38894682266657,0.5565868175838808,0.4093805950994628,0.14720622248441806,15.990055184965,18.979944815034997,18.454,18.089,364.0,False,True,False,False,False,False,False,False,False,False,0,False,True
2018-07-24,19.01,19.01,19.01,19.01,1000.0,-0.0042,,75.36504796127043,0.5923007421967981,0.4459646245189298,0.14633611767786825,16.03808790054983,19.177912099450165,18.708,18.223000000000003,380.0,False,True,False,False,True,False,False,False,False,False,1,True,False
2018-07-25,19.28,19.28,19.28,19.28,250.0,0.0142,,77.50342703030486,0.6350703327944167,0.48378576617402724,0.15128456662038947,16.052486983091168,19.413513016908833,18.942,18.356,380.0,False,True,False,False,False,False,False,False,False,False,1,False,False
2018-07-26,19.23,19.23,19.23,19.23,40.0,-0.0026,,76.18459030105215,0.6573533985584312,0.518499292650908,0.13885410590752323,16.164208064913748,19.572791935086247,19.076,18.506999999999998,368.0,False,True,False,False,False,True,False,False,False,False,1,False,False
2018-07-27,19.09,19.09,19.09,19.09,50.0,-0.0073,,72.46625410388411,0.6561523429768634,0.5460299027160991,0.11012244026076434,16.33396310530844,19.661036894691556,19.14,18.647,368.0,False,True,False,False,False,True,False,False,False,False,1,False,False
2018-07-30,18.99,18.99,18.99,18.99,50.0,-0.0052,,69.84404367126936,0.6397566174588043,0.5647752456646402,0.07498137179416409,16.525812589661196,19.706187410338803,19.119999999999997,18.787,278.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2018-07-31,19.34,19.34,19.34,19.34,50.0,0.0184,,73.46338821036073,0.6475405177798841,0.581328300087689,0.0662122176921951,16.72533148472045,19.77566851527955,19.186,18.947,88.0,False,True,False,False,False,True,False,False,False,False,0,False,True
2018-08-01,19.69,19.69,19.69,19.69,510.0,0.0181,,76.50074369088429,0.6741798639826655,0.5998986128666843,0.07428125111598116,16.834499353587717,19.92850064641228,19.268,19.104999999999997,140.0,False,True,False,False,True,False,False,False,False,False,0,False,False
2018-08-02,19.53,19.53,19.53,19.53,7120.0,-0.0081,,72.41994684038477,0.6746046524437368,0.6148398207820949,0.059764831661641926,16.962862077984493,20.028137922015507,19.328,19.201999999999998,1556.0,False,True,False,False,True,False,False,False,False,False,0,False,False
2018-08-03,19.53,19.62,19.62,19.56,240.0,0.0,,72.41994684038477,0.6672496616090307,0.625321788947482,0.041927872661548626,17.119072869479496,20.0969271305205,19.416,19.278,1594.0,False,True,False,False,False,True,False,False,False,False,1,True,False
2018-08-06,19.42,19.42,19.42,19.42,100.0,-0.0056,,69.46540620714839,0.6451082908797439,0.6292790893339344,0.015829201545809468,17.249634528816955,20.150365471183044,19.502000000000002,19.311,1604.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2018-08-07,19.36,19.36,19.36,19.36,480.0,-0.0031,,67.83963833111787,0.6156230768795332,0.6265478868430542,-0.010924809963520965,17.388097837297575,20.180902162702427,19.506,19.346,1690.0,False,False,False,True,False,True,False,False,False,False,1,False,False
2018-08-08,19.22,19.22,19.22,19.22,920.0,-0.0072,,64.07158619867788,0.5743383869719096,0.6161059868688253,-0.0417675998969157,17.494314659900606,20.20168534009939,19.412,19.34,1772.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2018-08-09,19.42,19.42,19.42,19.42,0.0,0.0104,,66.90003040956137,0.5514020813523004,0.6031652057655204,-0.05176312441321995,17.66236079078284,20.203639209217158,19.39,19.359,348.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2018-08-10,19.73,19.73,19.73,19.73,60.0,0.016,,70.74447691493441,0.5518776016634028,0.5929076849450969,-0.04103008328169411,17.855618806322568,20.21438119367744,19.43,19.423,312.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2018-08-13,19.9,19.81,19.92,19.81,370.0,0.0086,,72.62238264681332,0.5595222104351976,0.5862305900431171,-0.026708379607919497,18.116276136419195,20.184723863580807,19.526,19.514000000000003,366.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2018-08-14,20.0,19.88,19.99,19.88,100.0,0.005,,73.69214455297862,0.5671124627728119,0.582406964589056,-0.015294501816244144,18.38887379412688,20.13812620587312,19.654000000000003,19.580000000000002,290.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2018-08-15,19.95,19.95,19.95,19.95,130.0,-0.0025,,72.17361028293689,0.5626078175926246,0.5784471351897698,-0.015839317597145186,18.607663787985626,20.103336212014373,19.8,19.606,132.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2018-08-16,19.86,20.08,20.08,20.02,100.0,-0.0045,,69.40138372284304,0.5454875649005366,0.5718552211319232,-0.026367656231386594,18.73734628376916,20.10365371623084,19.887999999999998,19.639000000000003,152.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2018-08-17,20.04,20.09,20.09,20.03,200.0,0.0091,,71.73939411621261,0.5402168533622849,0.5655275475779956,-0.02531069421571075,18.818645958906085,20.14935404109392,19.95,19.69,180.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2018-08-20,20.44,20.14,20.43,20.14,760.0,0.02,,76.10822501859299,0.5618398930019772,0.5647900166627919,-0.0029501236608147074,18.792414365832148,20.310585634167854,20.058,19.791999999999998,258.0,False,False,False,False,True,False,True,False,False,False,1,False,False
2018-08-21,21.31,21.34,21.34,21.34,300.0,0.0426,,82.45959410153915,0.6417799965031357,0.5801880126308607,0.061591983872274936,18.625764202595104,20.707235797404902,20.32,19.987000000000002,298.0,False,True,True,False,False,False,False,False,False,False,1,False,False
2018-08-22,21.82,21.83,21.87,21.74,110.0,0.0239,,84.98026830290792,0.7377811602547197,0.6117066421556325,0.1260745180990872,18.40921281881251,21.177787181187494,20.694,20.247,294.0,False,True,False,False,False,True,False,False,False,False,1,False,False
2018-08-23,22.47,22.68,22.68,22.43,740.0,0.0298,,87.45475007526538,0.8564398365814014,0.6606532810407864,0.19578655554061508,18.172104642823133,21.73889535717687,21.216,20.552,422.0,False,True,False,False,True,False,False,False,False,False,1,False,False
2018-08-24,22.83,22.58,22.58,22.3,150.0,0.016,,88.57720355222304,0.9683639865629239,0.7221954221452139,0.24616856441770996,18.010985280369844,22.274014719630152,21.773999999999997,20.862000000000002,412.0,False,True,False,False,False,True,False,False,False,False,1,False,False
2018-08-27,23.45,23.45,23.45,23.45,50.0,0.0272,,90.2029673848289,1.0944770500918857,0.7966517477345483,0.2978253023573374,17.862162427877532,22.86883757212247,22.375999999999998,21.217,270.0,False,True,False,False,False,True,False,False,False,False,0,False,True
2018-08-28,22.86,23.14,23.14,22.87,310.0,-0.0252,,78.72090034825555,1.1337453813457259,0.8640704744567839,0.269674906888942,17.862513064608187,23.22048693539181,22.686,21.503,272.0,False,True,False,False,False,False,False,False,False,False,0,False,False
2018-08-29,23.19,23.19,23.19,23.19,50.0,0.0144,,80.23625765867584,1.1779157789794112,0.9268395353613095,0.25107624361810177,17.833381722856306,23.599618277143694,22.96,21.827,260.0,False,True,False,False,False,True,False,False,False,False,0,False,False
2018-08-30,23.29,23.15,23.65,23.15,450.0,0.0043,,80.68513150217566,1.207075882208315,0.9828868047307107,0.2241890774776043,17.869039738359266,23.93996026164073,23.124000000000002,22.169999999999998,202.0,False,True,False,False,True,False,False,False,False,False,1,True,False
2018-08-31,23.2,23.2,23.2,23.2,10.0,-0.0039,,78.94725330999836,1.2089867792428315,1.028106799633135,0.18087997960969648,17.964645393170983,24.21135460682902,23.198,22.486,174.0,False,True,False,False,False,True,False,False,False,False,1,False,False
2018-09-03,22.28,22.28,22.28,22.28,70.0,-0.0397,,63.81570425901195,1.1233159802898989,1.0471486357644877,0.07616734452541118,18.1648499710549,24.297150028945104,22.964,22.669999999999998,178.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2018-09-04,22.25,22.22,22.22,22.21,140.0,-0.0013,,63.389047429878495,1.0410004998533857,1.0459190085822674,-0.004918508728881665,18.404759519917626,24.346240480082372,22.842000000000002,22.764,144.0,False,False,False,True,False,False,False,False,False,False,1,False,False
2018-09-05,22.44,22.44,22.44,22.44,70.0,0.0085,,64.98571121157897,0.9798017559233152,1.0326955580504769,-0.05289380212716166,18.70471416770264,24.36828583229736,22.692,22.826,148.0,False,False,False,False,False,True,False,False,False,True,1,False,False
2018-09-06,23.57,23.57,23.57,23.57,150.0,0.0504,,72.63068360135095,1.010830640241089,1.0283225744885993,-0.017491934247510388,18.955112049579604,24.532887950420395,22.747999999999998,22.936,88.0,False,False,False,False,False,False,False,False,False,False,0,False,True
2018-09-07,25.33,25.33,25.33,25.33,10.0,0.0747,,79.96721585406594,1.1640204425955716,1.0554621481099937,0.10855829448557786,18.986742026103133,25.06125797389686,23.174,23.186,88.0,False,True,True,False,False,True,True,False,False,False,0,False,False
2018-09-10,27.42,27.42,27.42,27.42,90.0,0.0825,,85.08137273315494,1.4374993995103829,1.1318695983900717,0.30562980112031113,18.71482429184169,26.085175708158307,24.202,23.583000000000002,92.0,False,True,False,False,False,False,False,False,True,False,0,False,False
2018-09-11,26.66,26.51,26.51,26.49,510.0,-0.0277,,77.34856867591581,1.5747549993779977,1.2204466785876569,0.3543083207903408,18.781483329150674,26.68451667084932,25.083999999999996,23.963,166.0,False,True,False,False,True,False,False,False,False,False,0,False,False
2018-09-12,25.37,25.66,25.66,25.66,230.0,-0.0484,,66.32895272666006,1.5614395291958907,1.2886452487093036,0.27279428048658705,19.110100155371207,26.89789984462879,25.669999999999998,24.181,198.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2018-09-13,21.29,23.0,23.0,23.0,60.0,-0.1608,,44.658316536358534,1.2077429126236332,1.2724647814921695,-0.06472186886853626,19.367047627378753,26.783952372621243,25.214000000000002,23.981,180.0,False,False,False,True,False,True,False,False,False,False,1,True,False
2018-09-14,22.42,22.42,22.42,22.42,50.0,0.0531,,49.572371703140455,1.0070091769886886,1.2193736605914733,-0.2123644836027847,19.739205656532263,26.649794343467732,24.632,23.903000000000002,188.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2018-09-17,23.46,23.46,23.46,23.46,1800.0,0.0464,,53.65146166483437,0.9212262310981956,1.1597441746928179,-0.2385179435946223,20.129213476693945,26.56178652330605,23.84,24.020999999999997,530.0,False,False,False,False,True,False,False,False,False,True,1,False,False
2018-09-18,22.83,22.83,22.83,22.83,180.0,-0.0269,,50.96218976039225,0.7932626554734661,1.0864478708489476,-0.2931852153754815,20.331857464042134,26.511142535957863,23.073999999999998,24.079,464.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2018-09-19,24.09,22.43,22.43,22.43,30.0,0.0552,,55.74049995285957,0.7844790830555368,1.0260541132902654,-0.2415750302347286,20.523226436134326,26.546773563865674,22.818,24.244,424.0,False,False,False,False,False,True,False,False,False,False,0,False,True
2018-09-20,24.72,24.72,24.72,24.72,0.0,0.0262,,57.94695655615152,0.818913844459658,0.9846260595241441,-0.16571221506448608,20.635166187156518,26.659833812843484,23.503999999999998,24.359,412.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2018-09-21,24.88,24.88,24.88,24.88,10.0,0.0065,,58.51263400485451,0.84932382738927,0.9575656130971693,-0.10824178570789922,20.7164739987928,26.7835260012072,23.996,24.314,404.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2018-09-24,25.29,25.29,25.29,25.29,110.0,0.0165,,59.99756548422286,0.896176961281256,0.9452878827339867,-0.04911092145273066,20.73962284691236,26.944377153087636,24.362000000000002,24.101,66.0,False,False,False,False,False,False,False,False,True,False,0,False,False
2018-09-25,24.27,24.27,24.27,24.27,20.0,-0.0403,,54.74759793516415,0.8413048928344509,0.9244912847540795,-0.08318639191962862,20.838636795496562,26.98636320450344,24.65,23.862000000000002,34.0,False,False,False,False,False,True,False,False,False,False,1,True,False
2018-09-26,23.42,23.42,23.42,23.42,100.0,-0.035,,50.76139013264375,0.7209201680646231,0.8837770614161883,-0.16285689335156517,20.85932774998693,26.988672250013067,24.516,23.666999999999998,48.0,False,False,False,False,True,False,False,False,False,False,1,False,False
2018-09-27,24.0,24.0,24.0,24.0,10.0,0.0248,,53.26206996218667,0.6646538433239932,0.8399524177977493,-0.17529857447375607,20.90860849094889,27.010391509051107,24.372,23.938,50.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2018-09-28,24.63,24.63,24.63,24.63,10.0,0.0262,,55.883000520107174,0.6632525479480122,0.804612443827802,-0.1413598958797897,20.98764067188901,27.074359328110987,24.322,24.159,50.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2018-10-01,24.96,24.42,24.42,24.42,0.0,0.0134,,57.23577294144625,0.6809210196853712,0.7798741589993159,-0.09895313931394467,21.207024340870912,27.122975659129086,24.256,24.309,28.0,False,False,False,False,False,True,False,False,False,True,1,False,False
2018-10-02,24.76,25.38,25.38,25.33,110.0,-0.008,,56.11276917074949,0.6710496397680856,0.7581092551530699,-0.0870596153849843,21.457837118540198,27.123162881459805,24.354000000000003,24.502,46.0,False,False,False,False,True,False,False,False,False,False,1,False,False
2018-10-03,24.96,24.81,24.81,24.67,120.0,0.0081,,57.0209148328166,0.6716227792657286,0.7408119599756017,-0.06918918070987312,21.702600407163125,27.130399592836874,24.662,24.589,50.0,False,False,False,False,True,False,False,False,True,False,0,False,True
2018-10-04,25.18,25.18,25.18,25.18,100.0,0.0088,,58.04924940818295,0.6819678568862102,0.7290431393577235,-0.04707528247151327,21.792817313863548,27.201182686136452,24.898000000000003,24.634999999999998,68.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2018-10-05,26.1,26.1,26.1,26.1,100.0,0.0365,,62.129850323441694,0.7556915746015633,0.7343728264064915,0.021318748195071846,21.763890539776547,27.307109460223458,25.192,24.756999999999998,86.0,False,False,True,False,False,False,False,False,False,False,0,False,False
2018-10-08,26.48,26.48,26.48,26.48,10.0,0.0146,,63.700452000372096,0.8351538426167089,0.754529029648535,0.08062481296817392,21.887513456397713,27.089486543602284,25.496000000000002,24.876,88.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2018-10-09,25.33,26.18,26.2,25.54,750.0,-0.0434,,56.1155313488075,0.7961552908608596,0.762854281891,0.03330100896985955,21.98356115516502,26.860438844834988,25.609999999999996,24.982,216.0,False,False,False,False,True,False,False,False,False,False,0,False,False
2018-10-10,23.65,23.84,23.84,23.84,1280.0,-0.0663,,47.2619962385354,0.6225107811847828,0.7347855817497566,-0.11227480056497385,21.91611239930443,26.755887600695573,25.348,25.005000000000003,448.0,False,False,False,True,True,False,False,False,False,False,0,False,False
2018-10-11,23.88,22.55,23.88,22.55,880.0,0.0097,,48.46087134863471,0.49771795131110963,0.6873720556620272,-0.18965410435091756,22.471825252203818,26.45917474779618,25.088,24.993000000000002,604.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2018-10-12,24.21,24.21,24.25,24.18,90.0,0.0138,,50.20977207688214,0.4205985780333208,0.634017360136286,-0.21341878210296517,22.788947905638068,26.32105209436193,24.71,24.951,602.0,False,False,False,False,False,True,False,False,False,True,0,False,False
2018-10-15,22.09,23.72,23.76,22.79,30.0,-0.0876,,40.66339960025979,0.18626746132812144,0.544467380374653,-0.3581999190465316,22.467685744056634,26.505314255943365,23.832,24.664,606.0,False,False,False,False,False,True,False,True,False,False,0,False,False
